Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Absolute (rad/s),label
7.18,1.31,-0.684,-0.0185,1.48,0
7.18,1.3,-0.691,-0.0366,1.47,0
7.18,1.29,-0.698,-0.0537,1.46,0
7.18,1.27,-0.703,-0.0664,1.45,0
7.18,1.26,-0.711,-0.075,1.45,0
7.19,1.24,-0.722,-0.0867,1.44,0
7.19,1.22,-0.732,-0.0941,1.43,0
7.19,1.21,-0.744,-0.103,1.42,0
7.19,1.19,-0.754,-0.109,1.41,0
7.19,1.17,-0.767,-0.114,1.41,0
7.2,1.16,-0.779,-0.12,1.4,0
7.2,1.14,-0.787,-0.127,1.39,0
7.2,1.12,-0.792,-0.131,1.38,0
7.2,1.1,-0.798,-0.139,1.37,0
7.2,1.08,-0.802,-0.145,1.36,0
7.21,1.07,-0.805,-0.152,1.34,0
7.21,1.05,-0.803,-0.156,1.33,0
7.21,1.03,-0.806,-0.162,1.32,0
7.21,1.01,-0.808,-0.169,1.31,0
7.21,0.991,-0.809,-0.176,1.29,0
7.22,0.974,-0.813,-0.181,1.28,0
7.22,0.958,-0.812,-0.187,1.27,0
7.22,0.941,-0.815,-0.193,1.26,0
7.22,0.926,-0.819,-0.197,1.25,0
7.22,0.911,-0.825,-0.205,1.25,0
7.23,0.899,-0.831,-0.211,1.24,0
7.23,0.891,-0.84,-0.216,1.24,0
7.23,0.884,-0.856,-0.222,1.25,0
7.23,0.878,-0.874,-0.225,1.26,0
7.23,0.874,-0.893,-0.23,1.27,0
7.24,0.87,-0.905,-0.234,1.28,0
7.24,0.869,-0.921,-0.236,1.29,0
7.24,0.868,-0.935,-0.24,1.3,0
7.24,0.866,-0.95,-0.242,1.31,0
7.24,0.864,-0.965,-0.245,1.32,0
7.25,0.862,-0.976,-0.249,1.33,0
7.25,0.86,-0.984,-0.251,1.33,0
7.25,0.857,-0.992,-0.254,1.33,0
7.25,0.853,-0.994,-0.258,1.33,0
7.25,0.851,-1.0,-0.262,1.34,0
7.26,0.845,-1.01,-0.266,1.34,0
7.26,0.842,-1.01,-0.269,1.34,0
7.26,0.835,-1.01,-0.274,1.34,0
7.26,0.829,-1.01,-0.281,1.34,0
7.26,0.821,-1.01,-0.287,1.33,0
7.27,0.813,-1.01,-0.293,1.33,0
7.27,0.805,-1.02,-0.3,1.33,0
7.27,0.799,-1.02,-0.305,1.33,0
7.27,0.787,-1.01,-0.307,1.32,0
7.27,0.778,-1.01,-0.313,1.31,0
7.28,0.771,-1.01,-0.314,1.31,0
7.28,0.764,-1.01,-0.314,1.3,0
7.28,0.757,-1.0,-0.31,1.29,0
7.28,0.754,-0.994,-0.308,1.28,0
7.28,0.748,-0.981,-0.302,1.27,0
7.29,0.74,-0.955,-0.295,1.24,0
7.29,0.729,-0.92,-0.288,1.21,0
7.29,0.724,-0.89,-0.281,1.18,0
7.29,0.722,-0.861,-0.272,1.16,0
7.29,0.724,-0.833,-0.269,1.14,0
7.3,0.726,-0.807,-0.26,1.12,0
7.3,0.73,-0.779,-0.252,1.1,0
7.3,0.734,-0.744,-0.242,1.07,0
7.3,0.738,-0.716,-0.232,1.05,0
7.3,0.744,-0.69,-0.22,1.04,0
7.31,0.747,-0.665,-0.209,1.02,0
7.31,0.747,-0.639,-0.197,1.0,0
7.31,0.745,-0.61,-0.186,0.981,0
7.31,0.742,-0.581,-0.173,0.958,0
7.31,0.737,-0.551,-0.16,0.933,0
7.32,0.729,-0.52,-0.147,0.907,0
7.32,0.718,-0.488,-0.132,0.878,0
7.32,0.706,-0.454,-0.121,0.848,0
7.32,0.693,-0.423,-0.109,0.819,0
7.32,0.675,-0.391,-0.0973,0.786,0
7.33,0.657,-0.359,-0.0867,0.753,0
7.33,0.638,-0.329,-0.0782,0.722,0
7.33,0.618,-0.303,-0.0686,0.692,0
7.33,0.598,-0.276,-0.0622,0.662,0
7.33,0.577,-0.25,-0.0569,0.631,0
7.34,0.554,-0.228,-0.0505,0.602,0
7.34,0.532,-0.21,-0.0441,0.574,0
7.34,0.51,-0.193,-0.0398,0.546,0
7.34,0.484,-0.177,-0.0356,0.517,0
7.34,0.46,-0.163,-0.0313,0.489,0
7.35,0.433,-0.153,-0.0249,0.46,0
7.35,0.409,-0.145,-0.0206,0.434,0
7.35,0.383,-0.136,-0.0132,0.407,0
7.35,0.355,-0.129,-0.00892,0.378,0
7.35,0.33,-0.119,-0.00573,0.351,0
7.36,0.301,-0.109,-0.00146,0.32,0
7.36,0.273,-0.0967,0.0028,0.29,0
7.36,0.246,-0.085,0.00599,0.26,0
7.36,0.217,-0.0754,0.00919,0.23,0
7.36,0.187,-0.0647,0.0113,0.198,0
7.37,0.157,-0.0551,0.0156,0.167,0
7.37,0.13,-0.0487,0.0188,0.141,0
7.37,0.102,-0.0391,0.023,0.111,0
7.37,0.074,-0.0306,0.0262,0.0843,0
7.37,0.0442,-0.021,0.0294,0.0571,0
7.38,0.0186,-0.00826,0.0348,0.0403,0
7.38,-0.0101,0.0024,0.0369,0.0383,0
7.38,-0.0389,0.0162,0.0411,0.0589,0
7.38,-0.0644,0.028,0.0443,0.0831,0
7.38,-0.0911,0.0397,0.0454,0.109,0
7.39,-0.117,0.0535,0.0486,0.137,0
7.39,-0.14,0.0684,0.0518,0.164,0
7.39,-0.166,0.0823,0.055,0.193,0
7.39,-0.189,0.0983,0.0571,0.221,0
7.39,-0.21,0.109,0.0603,0.244,0
7.4,-0.232,0.122,0.0646,0.27,0
7.4,-0.254,0.137,0.0688,0.297,0
7.4,-0.274,0.149,0.0699,0.32,0
7.4,-0.293,0.166,0.0774,0.346,0
7.4,-0.314,0.181,0.0795,0.371,0
7.41,-0.335,0.201,0.0848,0.4,0
7.41,-0.356,0.218,0.0901,0.427,0
7.41,-0.377,0.237,0.0955,0.455,0
7.41,-0.397,0.258,0.0997,0.484,0
7.41,-0.418,0.277,0.102,0.512,0
7.42,-0.44,0.296,0.108,0.542,0
7.42,-0.459,0.319,0.115,0.57,0
7.42,-0.477,0.337,0.118,0.595,0
7.42,-0.497,0.354,0.123,0.622,0
7.42,-0.513,0.372,0.127,0.646,0
7.43,-0.529,0.389,0.134,0.67,0
7.43,-0.546,0.401,0.139,0.691,0
7.43,-0.563,0.414,0.143,0.713,0
7.43,-0.579,0.425,0.15,0.734,0
7.43,-0.594,0.435,0.151,0.751,0
7.44,-0.612,0.447,0.154,0.773,0
7.44,-0.628,0.46,0.155,0.794,0
7.44,-0.644,0.471,0.158,0.813,0
7.44,-0.661,0.483,0.157,0.834,0
7.44,-0.678,0.496,0.157,0.854,0
7.45,-0.698,0.512,0.153,0.879,0
7.45,-0.717,0.523,0.151,0.901,0
7.45,-0.738,0.541,0.147,0.927,0
7.45,-0.759,0.555,0.141,0.951,0
7.45,-0.78,0.569,0.134,0.975,0
7.46,-0.803,0.589,0.127,1.0,0
7.46,-0.826,0.605,0.121,1.03,0
7.46,-0.851,0.623,0.116,1.06,0
7.46,-0.874,0.646,0.106,1.09,0
7.46,-0.902,0.668,0.101,1.13,0
7.47,-0.928,0.693,0.0912,1.16,0
7.47,-0.957,0.717,0.0859,1.2,0
7.47,-0.983,0.732,0.0752,1.23,0
7.47,-1.02,0.746,0.0635,1.26,0
7.47,-1.05,0.762,0.0529,1.3,0
7.48,-1.08,0.787,0.0422,1.34,0
7.48,-1.11,0.815,0.0326,1.38,0
7.48,-1.15,0.835,0.022,1.42,0
7.48,-1.18,0.857,0.0124,1.46,0
7.48,-1.21,0.879,0.00173,1.5,0
7.49,-1.25,0.905,-0.0111,1.54,0
7.49,-1.28,0.933,-0.0228,1.59,0
7.49,-1.32,0.956,-0.0334,1.63,0
7.49,-1.35,0.985,-0.0494,1.67,0
7.49,-1.39,1.01,-0.0622,1.71,0
7.5,-1.42,1.03,-0.0771,1.76,0
7.5,-1.46,1.05,-0.0931,1.8,0
7.5,-1.49,1.07,-0.108,1.84,0
7.5,-1.52,1.08,-0.123,1.87,0
7.5,-1.56,1.1,-0.138,1.91,0
7.51,-1.6,1.11,-0.148,1.95,0
7.51,-1.63,1.13,-0.164,1.99,0
7.51,-1.67,1.14,-0.176,2.03,0
7.51,-1.7,1.15,-0.186,2.07,0
7.52,-1.74,1.16,-0.195,2.1,0
7.52,-1.77,1.18,-0.204,2.14,0
7.52,-1.81,1.19,-0.212,2.18,0
7.52,-1.85,1.21,-0.219,2.21,0
7.52,-1.88,1.22,-0.227,2.25,0
7.53,-1.91,1.23,-0.234,2.28,0
7.53,-1.94,1.24,-0.241,2.31,0
7.53,-1.97,1.24,-0.246,2.34,0
7.53,-2.0,1.25,-0.256,2.37,0
7.53,-2.02,1.26,-0.262,2.4,0
7.54,-2.05,1.26,-0.271,2.42,0
7.54,-2.07,1.27,-0.279,2.44,0
7.54,-2.09,1.26,-0.289,2.46,0
7.54,-2.12,1.26,-0.298,2.48,0
7.54,-2.14,1.26,-0.309,2.5,0
7.55,-2.16,1.26,-0.322,2.52,0
7.55,-2.19,1.26,-0.335,2.55,0
7.55,-2.21,1.24,-0.344,2.56,0
7.55,-2.23,1.23,-0.355,2.57,0
7.55,-2.26,1.2,-0.364,2.58,0
7.56,-2.28,1.16,-0.372,2.58,0
7.56,-2.3,1.12,-0.383,2.58,0
7.56,-2.32,1.08,-0.393,2.59,0
7.56,-2.34,1.03,-0.405,2.59,0
7.56,-2.36,0.98,-0.417,2.59,0
7.57,-2.37,0.93,-0.43,2.59,0
7.57,-2.39,0.875,-0.441,2.59,0
7.57,-2.41,0.817,-0.455,2.58,0
7.57,-2.43,0.758,-0.47,2.59,0
7.57,-2.44,0.692,-0.485,2.58,0
7.58,-2.46,0.622,-0.502,2.59,0
7.58,-2.48,0.55,-0.516,2.59,0
7.58,-2.5,0.479,-0.529,2.6,0
7.58,-2.51,0.406,-0.546,2.6,0
7.58,-2.53,0.332,-0.559,2.61,0
7.59,-2.55,0.257,-0.571,2.62,0
7.59,-2.56,0.183,-0.587,2.63,0
7.59,-2.57,0.116,-0.601,2.65,0
7.59,-2.59,0.0397,-0.615,2.66,0
7.59,-2.6,-0.0285,-0.627,2.67,0
7.6,-2.61,-0.0977,-0.637,2.68,0
7.6,-2.61,-0.165,-0.648,2.7,0
7.6,-2.62,-0.232,-0.657,2.71,0
7.6,-2.63,-0.291,-0.665,2.72,0
7.6,-2.63,-0.349,-0.673,2.74,0
7.61,-2.64,-0.403,-0.681,2.75,0
7.61,-2.64,-0.456,-0.685,2.77,0
7.61,-2.65,-0.509,-0.687,2.78,0
7.61,-2.65,-0.561,-0.692,2.8,0
7.61,-2.66,-0.612,-0.689,2.81,0
7.62,-2.66,-0.662,-0.687,2.83,0
7.62,-2.67,-0.709,-0.686,2.84,0
7.62,-2.67,-0.756,-0.687,2.86,0
7.62,-2.67,-0.804,-0.684,2.88,0
7.62,-2.68,-0.854,-0.682,2.89,0
7.63,-2.69,-0.91,-0.679,2.92,0
7.63,-2.7,-0.968,-0.675,2.95,0
7.63,-2.71,-1.03,-0.668,2.97,0
7.63,-2.72,-1.08,-0.659,3.0,0
7.63,-2.74,-1.14,-0.647,3.04,0
7.64,-2.75,-1.19,-0.635,3.07,0
7.64,-2.77,-1.24,-0.619,3.1,0
7.64,-2.79,-1.28,-0.601,3.13,0
7.64,-2.8,-1.32,-0.584,3.16,0
7.64,-2.82,-1.37,-0.564,3.18,0
7.65,-2.84,-1.41,-0.545,3.21,0
7.65,-2.85,-1.45,-0.523,3.24,0
7.65,-2.86,-1.48,-0.501,3.26,0
7.65,-2.88,-1.51,-0.481,3.29,0
7.65,-2.89,-1.54,-0.461,3.31,0
7.66,-2.9,-1.56,-0.439,3.32,0
7.66,-2.92,-1.58,-0.422,3.34,0
7.66,-2.93,-1.59,-0.403,3.36,0
7.66,-2.94,-1.6,-0.387,3.37,0
7.66,-2.95,-1.61,-0.371,3.38,0
7.67,-2.96,-1.61,-0.357,3.39,0
7.67,-2.97,-1.63,-0.344,3.41,0
7.67,-2.98,-1.63,-0.332,3.41,0
7.67,-2.99,-1.63,-0.321,3.42,0
7.67,-3.0,-1.63,-0.311,3.43,0
7.68,-3.0,-1.63,-0.304,3.43,0
7.68,-3.01,-1.63,-0.297,3.43,0
7.68,-3.01,-1.62,-0.291,3.43,0
7.68,-3.02,-1.61,-0.286,3.43,0
7.68,-3.02,-1.59,-0.281,3.43,0
7.69,-3.02,-1.58,-0.277,3.42,0
7.69,-3.02,-1.56,-0.274,3.41,0
7.69,-3.03,-1.54,-0.272,3.41,0
7.69,-3.03,-1.52,-0.269,3.4,0
7.69,-3.04,-1.49,-0.267,3.39,0
7.7,-3.05,-1.47,-0.266,3.39,0
7.7,-3.05,-1.43,-0.267,3.38,0
7.7,-3.06,-1.39,-0.269,3.37,0
7.7,-3.08,-1.36,-0.27,3.37,0
7.7,-3.09,-1.32,-0.27,3.37,0
7.71,-3.1,-1.28,-0.272,3.37,0
7.71,-3.12,-1.24,-0.269,3.37,0
7.71,-3.14,-1.2,-0.271,3.37,0
7.71,-3.15,-1.16,-0.271,3.37,0
7.71,-3.17,-1.12,-0.269,3.38,0
7.72,-3.19,-1.08,-0.266,3.38,0
7.72,-3.21,-1.04,-0.265,3.39,0
7.72,-3.24,-0.998,-0.257,3.4,0
7.72,-3.26,-0.958,-0.252,3.4,0
7.72,-3.28,-0.914,-0.242,3.41,0
7.73,-3.3,-0.879,-0.232,3.42,0
7.73,-3.32,-0.846,-0.218,3.44,0
7.73,-3.34,-0.815,-0.202,3.45,0
7.73,-3.36,-0.787,-0.178,3.46,0
7.73,-3.38,-0.762,-0.155,3.47,0
7.74,-3.39,-0.738,-0.127,3.47,0
7.74,-3.41,-0.718,-0.0963,3.48,0
7.74,-3.41,-0.694,-0.059,3.49,0
7.74,-3.42,-0.674,-0.0206,3.49,0
7.74,-3.43,-0.654,0.022,3.49,0
7.75,-3.42,-0.633,0.0656,3.48,0
7.75,-3.42,-0.612,0.113,3.48,0
7.75,-3.41,-0.591,0.159,3.46,0
7.75,-3.4,-0.575,0.209,3.45,0
7.75,-3.38,-0.555,0.257,3.43,0
7.76,-3.36,-0.538,0.304,3.41,0
7.76,-3.33,-0.519,0.349,3.39,0
7.76,-3.3,-0.499,0.395,3.36,0
7.76,-3.27,-0.481,0.437,3.33,0
7.76,-3.23,-0.464,0.476,3.3,0
7.77,-3.19,-0.44,0.513,3.26,0
7.77,-3.14,-0.419,0.548,3.22,0
7.77,-3.1,-0.397,0.583,3.18,0
7.77,-3.05,-0.379,0.615,3.13,0
7.77,-3.0,-0.364,0.647,3.09,0
7.78,-2.95,-0.348,0.674,3.05,0
7.78,-2.9,-0.336,0.703,3.0,0
7.78,-2.85,-0.324,0.728,2.96,0
7.78,-2.79,-0.314,0.75,2.91,0
7.78,-2.74,-0.308,0.769,2.86,0
7.79,-2.68,-0.297,0.786,2.81,0
7.79,-2.63,-0.288,0.802,2.76,0
7.79,-2.57,-0.28,0.812,2.71,0
7.79,-2.51,-0.273,0.822,2.66,0
7.79,-2.45,-0.259,0.827,2.6,0
7.8,-2.39,-0.239,0.832,2.54,0
7.8,-2.34,-0.215,0.834,2.49,0
7.8,-2.28,-0.188,0.83,2.44,0
7.8,-2.23,-0.163,0.827,2.39,0
7.8,-2.18,-0.134,0.822,2.33,0
7.81,-2.13,-0.106,0.816,2.28,0
7.81,-2.08,-0.0786,0.806,2.23,0
7.81,-2.03,-0.0498,0.799,2.18,0
7.81,-1.99,-0.0242,0.788,2.14,0
7.81,-1.95,0.0024,0.776,2.1,0
7.82,-1.91,0.0109,0.759,2.06,0
7.82,-1.88,0.0194,0.742,2.02,0
7.82,-1.85,0.0322,0.724,1.99,0
7.82,-1.83,0.045,0.706,1.96,0
7.82,-1.81,0.0578,0.687,1.93,0
7.83,-1.78,0.0695,0.668,1.91,0
7.83,-1.77,0.0791,0.647,1.88,0
7.83,-1.75,0.0866,0.625,1.86,0
7.83,-1.74,0.1,0.603,1.84,0
7.83,-1.72,0.114,0.582,1.82,0
7.84,-1.71,0.13,0.564,1.81,0
7.84,-1.7,0.146,0.546,1.8,0
7.84,-1.7,0.16,0.529,1.79,0
7.84,-1.69,0.168,0.517,1.78,0
7.84,-1.69,0.17,0.508,1.77,0
7.85,-1.68,0.165,0.5,1.76,0
7.85,-1.67,0.158,0.496,1.75,0
7.85,-1.66,0.148,0.496,1.74,0
7.85,-1.65,0.137,0.498,1.73,0
7.85,-1.64,0.12,0.501,1.72,0
7.86,-1.63,0.105,0.507,1.71,0
7.86,-1.61,0.0919,0.511,1.69,0
7.86,-1.59,0.077,0.516,1.68,0
7.86,-1.57,0.0599,0.522,1.66,0
7.86,-1.55,0.0407,0.525,1.64,0
7.87,-1.53,0.0237,0.529,1.62,0
7.87,-1.51,0.00133,0.533,1.6,0
7.87,-1.48,-0.0189,0.539,1.58,0
7.87,-1.45,-0.0445,0.54,1.55,0
7.87,-1.43,-0.0764,0.535,1.53,0
7.88,-1.4,-0.107,0.532,1.5,0
7.88,-1.37,-0.141,0.524,1.47,0
7.88,-1.34,-0.175,0.514,1.45,0
7.88,-1.32,-0.212,0.503,1.42,0
7.88,-1.29,-0.244,0.49,1.4,0
7.89,-1.26,-0.278,0.474,1.37,0
7.89,-1.23,-0.305,0.457,1.35,0
7.89,-1.2,-0.33,0.441,1.32,0
7.89,-1.17,-0.353,0.422,1.3,0
7.89,-1.15,-0.365,0.405,1.27,0
7.9,-1.12,-0.373,0.384,1.24,0
7.9,-1.09,-0.378,0.368,1.22,0
7.9,-1.07,-0.383,0.349,1.19,0
7.9,-1.05,-0.387,0.329,1.16,0
7.9,-1.03,-0.38,0.307,1.14,0
7.91,-1.01,-0.372,0.286,1.11,0
7.91,-0.994,-0.36,0.267,1.09,0
7.91,-0.981,-0.348,0.245,1.07,0
7.91,-0.969,-0.328,0.225,1.05,0
7.91,-0.958,-0.307,0.205,1.03,0
7.92,-0.95,-0.287,0.184,1.01,0
7.92,-0.943,-0.259,0.165,0.992,0
7.92,-0.939,-0.231,0.147,0.978,0
7.92,-0.935,-0.198,0.127,0.964,0
7.92,-0.933,-0.167,0.107,0.953,0
7.93,-0.929,-0.139,0.0933,0.944,0
7.93,-0.926,-0.122,0.0784,0.938,0
7.93,-0.922,-0.108,0.0656,0.931,0
7.93,-0.913,-0.103,0.0561,0.921,0
7.93,-0.905,-0.103,0.0497,0.912,0
7.94,-0.893,-0.104,0.0433,0.9,0
7.94,-0.88,-0.111,0.039,0.888,0
7.94,-0.863,-0.115,0.0379,0.872,0
7.94,-0.845,-0.124,0.0401,0.855,0
7.94,-0.825,-0.135,0.0422,0.837,0
7.95,-0.804,-0.142,0.0454,0.818,0
7.95,-0.78,-0.151,0.0475,0.796,0
7.95,-0.756,-0.155,0.0497,0.773,0
7.95,-0.731,-0.162,0.0518,0.751,0
7.95,-0.706,-0.161,0.0539,0.726,0
7.96,-0.68,-0.164,0.0561,0.702,0
7.96,-0.652,-0.162,0.0614,0.675,0
7.96,-0.626,-0.16,0.0624,0.649,0
7.96,-0.594,-0.157,0.0635,0.618,0
7.96,-0.566,-0.154,0.0646,0.59,0
7.97,-0.536,-0.151,0.0656,0.561,0
7.97,-0.507,-0.148,0.0624,0.531,0
7.97,-0.473,-0.146,0.0614,0.499,0
7.97,-0.443,-0.141,0.0582,0.468,0
7.97,-0.409,-0.14,0.055,0.435,0
7.98,-0.377,-0.136,0.0486,0.403,0
7.98,-0.342,-0.132,0.0411,0.369,0
7.98,-0.313,-0.131,0.0348,0.341,0
7.98,-0.281,-0.126,0.0284,0.309,0
7.98,-0.249,-0.125,0.0188,0.279,0
7.99,-0.218,-0.122,0.00599,0.25,0
7.99,-0.188,-0.119,-0.0036,0.223,0
7.99,-0.157,-0.113,-0.0132,0.194,0
7.99,-0.129,-0.106,-0.026,0.169,0
7.99,-0.102,-0.0988,-0.0356,0.146,0
8.0,-0.074,-0.0871,-0.0462,0.123,0
8.0,-0.0453,-0.0764,-0.0547,0.104,0
8.0,-0.0165,-0.0647,-0.0643,0.0927,0
8.0,0.0123,-0.053,-0.0728,0.0909,0
8.0,0.0399,-0.0413,-0.0782,0.097,0
8.01,0.0719,-0.0296,-0.0835,0.114,0
8.01,0.0996,-0.0168,-0.0867,0.133,0
8.01,0.128,-0.00613,-0.0899,0.157,0
8.01,0.157,0.00772,-0.0941,0.183,0
8.01,0.19,0.0184,-0.0963,0.214,0
8.02,0.218,0.0344,-0.101,0.242,0
8.02,0.249,0.0461,-0.0995,0.272,0
8.02,0.28,0.0599,-0.0995,0.303,0
8.02,0.312,0.0716,-0.102,0.335,0
8.02,0.344,0.0866,-0.104,0.369,0
8.03,0.377,0.1,-0.102,0.403,0
8.03,0.406,0.113,-0.104,0.434,0
8.03,0.438,0.125,-0.102,0.467,0
8.03,0.469,0.137,-0.101,0.499,0
8.03,0.5,0.143,-0.101,0.53,0
8.04,0.533,0.155,-0.0973,0.564,0
8.04,0.565,0.164,-0.0984,0.597,0
8.04,0.598,0.174,-0.0984,0.631,0
8.04,0.632,0.183,-0.0973,0.665,0
8.04,0.664,0.191,-0.0973,0.698,0
8.05,0.697,0.201,-0.0952,0.732,0
8.05,0.731,0.209,-0.0952,0.767,0
8.05,0.766,0.22,-0.0963,0.803,0
8.05,0.801,0.228,-0.0952,0.838,0
8.05,0.836,0.243,-0.0995,0.876,0
8.06,0.871,0.264,-0.104,0.916,0
8.06,0.904,0.285,-0.107,0.954,0
8.06,0.939,0.295,-0.108,0.99,0
8.06,0.974,0.308,-0.109,1.03,0
8.06,1.01,0.319,-0.111,1.06,0
8.07,1.04,0.324,-0.111,1.1,0
8.07,1.08,0.328,-0.113,1.14,0
8.07,1.12,0.332,-0.113,1.17,0
8.07,1.16,0.334,-0.115,1.21,0
8.07,1.19,0.337,-0.117,1.24,0
8.08,1.23,0.341,-0.118,1.28,0
8.08,1.26,0.342,-0.121,1.31,0
8.08,1.3,0.346,-0.123,1.35,0
8.08,1.34,0.348,-0.126,1.39,0
8.08,1.37,0.348,-0.128,1.42,0
8.09,1.41,0.349,-0.128,1.46,0
8.09,1.44,0.343,-0.134,1.49,0
8.09,1.48,0.342,-0.136,1.53,0
8.09,1.52,0.34,-0.139,1.57,0
8.09,1.56,0.337,-0.141,1.6,0
8.1,1.6,0.336,-0.144,1.64,0
8.1,1.64,0.332,-0.146,1.68,0
8.1,1.68,0.325,-0.147,1.72,0
8.1,1.72,0.32,-0.15,1.75,0
8.1,1.76,0.31,-0.152,1.79,0
8.11,1.8,0.296,-0.154,1.83,0
8.11,1.85,0.277,-0.155,1.87,0
8.11,1.89,0.255,-0.157,1.91,0
8.11,1.93,0.229,-0.161,1.95,0
8.11,1.97,0.198,-0.173,1.99,0
8.12,2.01,0.17,-0.18,2.03,0
8.12,2.06,0.147,-0.189,2.07,0
8.12,2.1,0.131,-0.201,2.12,0
8.12,2.15,0.121,-0.21,2.16,0
8.12,2.2,0.116,-0.219,2.21,0
8.13,2.25,0.113,-0.226,2.26,0
8.13,2.3,0.112,-0.234,2.31,0
8.13,2.35,0.114,-0.239,2.37,0
8.13,2.4,0.113,-0.249,2.42,0
8.13,2.45,0.113,-0.254,2.47,0
8.14,2.5,0.111,-0.258,2.52,0
8.14,2.55,0.108,-0.262,2.57,0
8.14,2.6,0.104,-0.267,2.62,0
8.14,2.65,0.1,-0.272,2.67,0
8.14,2.7,0.0919,-0.272,2.72,0
8.15,2.75,0.0897,-0.275,2.76,0
8.15,2.79,0.0834,-0.276,2.81,0
8.15,2.84,0.0812,-0.277,2.85,0
8.15,2.88,0.0812,-0.276,2.89,0
8.15,2.92,0.0823,-0.276,2.93,0
8.16,2.96,0.0834,-0.276,2.97,0
8.16,2.99,0.0855,-0.276,3.01,0
8.16,3.03,0.0929,-0.275,3.04,0
8.16,3.06,0.103,-0.276,3.07,0
8.16,3.09,0.116,-0.276,3.1,0
8.17,3.12,0.13,-0.277,3.13,0
8.17,3.14,0.149,-0.278,3.16,0
8.17,3.17,0.171,-0.279,3.18,0
8.17,3.19,0.189,-0.279,3.21,0
8.17,3.21,0.212,-0.279,3.23,0
8.18,3.23,0.239,-0.275,3.25,0
8.18,3.24,0.26,-0.273,3.26,0
8.18,3.25,0.283,-0.267,3.28,0
8.18,3.27,0.305,-0.26,3.29,0
8.18,3.28,0.328,-0.252,3.3,0
8.19,3.29,0.349,-0.243,3.32,0
8.19,3.3,0.369,-0.23,3.33,0
8.19,3.31,0.385,-0.219,3.34,0
8.19,3.32,0.4,-0.206,3.35,0
8.19,3.33,0.417,-0.194,3.36,0
8.2,3.34,0.43,-0.18,3.38,0
8.2,3.35,0.444,-0.169,3.39,0
8.2,3.36,0.457,-0.154,3.4,0
8.2,3.38,0.472,-0.139,3.41,0
8.2,3.39,0.483,-0.126,3.42,0
8.21,3.39,0.497,-0.11,3.43,0
8.21,3.4,0.507,-0.0963,3.44,0
8.21,3.41,0.521,-0.0814,3.46,0
8.21,3.42,0.53,-0.0675,3.46,0
8.21,3.43,0.544,-0.0558,3.47,0
8.22,3.43,0.554,-0.043,3.48,0
8.22,3.44,0.569,-0.0302,3.48,0
8.22,3.44,0.583,-0.0206,3.49,0
8.22,3.44,0.598,-0.00999,3.49,0
8.22,3.44,0.614,-0.0036,3.49,0
8.23,3.44,0.629,0.00493,3.5,0
8.23,3.44,0.643,0.0113,3.5,0
8.23,3.44,0.654,0.0134,3.5,0
8.23,3.43,0.663,0.0156,3.49,0
8.23,3.42,0.672,0.0188,3.49,0
8.24,3.42,0.682,0.0209,3.48,0
8.24,3.41,0.689,0.0188,3.48,0
8.24,3.4,0.693,0.0188,3.47,0
8.24,3.39,0.692,0.0166,3.46,0
8.24,3.38,0.687,0.0156,3.45,0
8.25,3.37,0.68,0.0145,3.44,0
8.25,3.36,0.678,0.0156,3.43,0
8.25,3.35,0.67,0.0156,3.42,0
8.25,3.34,0.66,0.0145,3.41,0
8.25,3.33,0.65,0.0166,3.4,0
8.26,3.31,0.664,0.0134,3.38,0
8.26,3.27,0.708,0.00706,3.34,0
8.26,3.22,0.745,-0.00253,3.3,0
8.26,3.17,0.775,-0.0111,3.26,0
8.26,3.11,0.807,-0.0185,3.21,0
8.27,3.04,0.855,-0.0292,3.16,0
8.27,2.98,0.872,-0.0356,3.1,0
8.27,2.92,0.872,-0.0356,3.05,0
8.27,2.87,0.866,-0.0324,3.0,0
8.27,2.81,0.866,-0.0281,2.94,0
8.28,2.76,0.866,-0.0249,2.89,0
8.28,2.7,0.861,-0.0206,2.84,0
8.28,2.65,0.845,-0.0153,2.78,0
8.28,2.6,0.82,-0.0142,2.72,0
8.28,2.55,0.79,-0.0121,2.67,0
8.29,2.51,0.738,-0.00573,2.62,0
8.29,2.49,0.662,0.0103,2.58,0
8.29,2.46,0.591,0.0262,2.53,0
8.29,2.44,0.532,0.0401,2.5,0
8.29,2.41,0.485,0.0518,2.46,0
8.3,2.38,0.443,0.0593,2.42,0
8.3,2.35,0.4,0.0678,2.39,0
8.3,2.33,0.359,0.0752,2.35,0
8.3,2.3,0.326,0.0795,2.32,0
8.3,2.27,0.296,0.0838,2.29,0
8.31,2.24,0.268,0.0869,2.26,0
8.31,2.21,0.24,0.088,2.22,0
8.31,2.18,0.214,0.0912,2.2,0
8.31,2.16,0.186,0.0976,2.17,0
8.31,2.14,0.152,0.102,2.15,0
8.32,2.12,0.115,0.109,2.13,0
8.32,2.11,0.077,0.116,2.11,0
8.32,2.1,0.0386,0.122,2.1,0
8.32,2.08,0.0216,0.123,2.09,0
8.32,2.07,0.00772,0.12,2.07,0
8.33,2.04,0.0152,0.108,2.04,0
8.33,2.01,0.0344,0.0923,2.01,0
8.33,1.98,0.0461,0.0731,1.98,0
8.33,1.95,0.0407,0.055,1.95,0
